Rainfall,Temperature,Humidity,Day,Date,W,Water,Weight,w2
5,30,24,1,25-Jan-06,539,540,1,540
74,19,20,2,26-Jan-06,322,247,-75,247
0,33,27,3,27-Jan-06,555,561,6,561
9,33,29,4,28-Jan-06,613,608,-5,608
6,34,13,5,29-Jan-06,624,639,15,639
57,20,17,6,30-Jan-06,463,449.9,-54,409
65,21,56,7,31-Jan-06,446,380.6,-100,346
65,20,40,1,01-Feb-06,432,347,-85,347
10,25,52,2,02-Feb-06,580,543,-37,543
47,20,35,3,03-Feb-06,494,432,-62,432
3,25,48,4,04-Feb-06,665,639,-26,639
1,25,38,5,05-Feb-06,523,509,-14,509
42,23,36,6,06-Feb-06,435,418,-55,380
1,31,24,7,07-Feb-06,567,630.3,6,573
0,34,53,1,08-Feb-06,644,625,-19,625
77,19,16,2,09-Feb-06,138,138,-74,138
43,23,13,3,10-Feb-06,434,401,-33,401
6,26,41,4,11-Feb-06,560,539,-21,539
49,21,18,5,12-Feb-06,446,400,-46,400
24,22,63,6,13-Feb-06,471,446.6,-65,406
3,33,25,7,14-Feb-06,577,640.2,5,582
4,30,48,1,15-Feb-06,519,497,-22,497
72,20,50,2,16-Feb-06,416,314,-102,314
63,20,28,3,17-Feb-06,464,393,-71,393
54,21,46,4,18-Feb-06,435,356,-79,356
60,22,23,5,19-Feb-06,425,364,-61,364
83,19,60,6,20-Feb-06,285,177.1,-124,161
4,29,23,7,21-Feb-06,517,570.9,2,519
2,32,61,1,22-Feb-06,649,618,-31,618
80,19,62,2,23-Feb-06,196,196,-123,196
33,22,24,3,24-Feb-06,442,407,-35,407
4,33,23,4,25-Feb-06,503,509,6,509
4,34,39,5,26-Feb-06,585,576,-9,576
2,32,44,6,27-Feb-06,654,704,-14,640
43,23,47,7,28-Feb-06,405,371.8,-67,338
2,28,42,1,01-Mar-06,557,541,-16,541
48,22,40,2,02-Mar-06,445,379,-66,379
51,20,68,3,03-Mar-06,438,339,-99,339
7,32,50,4,04-Mar-06,528,503,-25,503
16,23,15,5,05-Mar-06,503,495,-8,495
83,19,14,6,06-Mar-06,186,204.6,-78,186
58,23,76,7,07-Mar-06,410,328.9,-111,299
82,19,52,1,08-Mar-06,187,187,-115,187
65,21,38,2,09-Mar-06,496,414,-82,414
10,29,62,3,10-Mar-06,653,610,-43,610
9,28,74,4,11-Mar-06,600,545,-55,545
6,32,73,5,12-Mar-06,511,464,-47,464
48,23,68,6,13-Mar-06,488,434.5,-93,395
51,21,18,7,14-Mar-06,462,455.4,-48,414
2,26,26,1,15-Mar-06,518,516,-2,516
7,30,67,2,16-Mar-06,522,478,-44,478
68,20,29,3,17-Mar-06,472,395,-77,395
1,25,11,4,18-Mar-06,618,631,13,631
29,23,70,5,19-Mar-06,514,438,-76,438
80,19,65,6,20-Mar-06,189,207.9,-126,189
7,32,42,7,21-Mar-06,655,701.8,-17,638
32,23,64,1,22-Mar-06,583,510,-73,510
1,33,47,2,23-Mar-06,658,643,-15,643
18,23,68,3,24-Mar-06,574,511,-63,511
73,19,40,4,25-Mar-06,374,280,-94,280
63,21,14,5,26-Mar-06,407,351,-56,351
47,20,67,6,27-Mar-06,448,389.4,-94,354
0,30,28,7,28-Mar-06,621,685.3,2,623
5,28,33,2,29-Mar-06,523,513,-10,513
9,26,35,3,30-Mar-06,599,581,-18,581
0,27,55,4,31-Mar-06,552,524,-28,524
0,27,48,5,01-Apr-06,550,529,-21,529
9,33,54,6,02-Apr-06,603,630.3,-30,573
8,31,67,7,03-Apr-06,648,664.4,-44,604
86,19,24,1,04-Apr-06,234,234,-91,234
9,31,23,2,05-Apr-06,573,572,-1,572
9,34,22,3,06-Apr-06,518,521,3,521
66,20,76,4,07-Apr-06,449,327,-122,327
20,22,48,5,08-Apr-06,489,443,-46,443
8,34,40,6,09-Apr-06,532,569.8,-14,518
72,20,21,7,10-Apr-06,454,419.1,-73,381
47,20,15,1,11-Apr-06,432,390,-42,390
75,20,25,2,12-Apr-06,145,145,-80,145
22,22,60,3,13-Apr-06,434,374,-60,374
22,22,38,4,14-Apr-06,463,425,-38,425
45,20,71,5,15-Apr-06,408,312,-96,312
2,30,58,6,16-Apr-06,665,698.5,-30,635
0,26,50,7,17-Apr-06,659,698.5,-24,635
8,25,20,1,18-Apr-06,509,506,-3,506
76,20,59,2,19-Apr-06,330,215,-115,215
7,28,65,3,20-Apr-06,579,535,-44,535
57,22,72,4,21-Apr-06,470,363,-107,363
